GeneID	031ae513-6f1d-4800-b025-48212d12fff7	0c2c67ce-c9ff-45ad-a11b-3abc15b7439b	0eab9cec-761c-49e3-b493-39088d728205	0fe9e59d-cd97-4838-9723-6834fbc6cf69	109baa71-3dc7-4639-ad35-2cc441f6f79f	15db4186-0e2f-44cb-b00e-2215db4ff872	1c5132c3-593c-4f34-a074-e78a2278fc45	2011712e-72f7-4df1-94c3-ddfe1d8bfc42	216f822e-983b-4a70-9a5b-aab7efeb28c4	287534a8-a426-47ed-9648-bd8f6d210ce3	292eb45c-064b-4441-846d-aae6c3b40029	2d2dac36-f57e-4c44-81f0-888127f96003	344957ba-036f-46d0-aa9c-66f7783bcd4b	36d8d99d-68da-40be-b80d-3b5776a55794	385bdf70-2101-413d-8fe2-56b42c62d7ef	3ad6c8f2-3124-4de5-a969-c01ece20d98d	3c17710e-ae70-4cae-9bc9-ee3ab81fb92a	409e6086-f0fa-497f-99c3-8bda23122e33	4370f569-d58e-4b5e-bc2b-3782b00344a5	4456f588-7065-441c-8f69-9756d8313dd6	44df2aca-d832-4179-adc4-788aff30cfda	4bd2a0ed-0b01-4bbc-8c2d-c689d5a19b62	50390dfb-8b30-4067-b2ef-3bde56eb40d0	551921a0-21c9-4a8f-9c69-51a843d4cd6d	5a8b0a9a-c988-4694-8a93-bcb3e55ad5f0	62f4a7f9-53f3-4e0e-9702-c9b9c91c1a07	6335af06-dfdd-4f94-8042-6702a0d4289a	636b2289-1e60-4942-ae02-f41af8d88173	6c213b3c-8c4e-49d3-9801-5f3819852dc0	6c5930b4-df5c-43f2-9272-d02c231398d9	6da01da1-e473-401e-93e5-644af230f9a2	6ed1f2ad-b2de-4cba-af24-957b91b67c9d	73cb383f-72c4-4992-b021-0f1ba460acea	7a1258bd-8974-48c1-95aa-4e00040047c1	7abff689-6cf5-44ac-95d5-7e3edbd6fc38	7d0485d1-46f4-44ed-9a3f-4d54b47045f5	7e22aea2-4c7b-41ac-9463-8dd5a049e651	8028e648-c40b-4fc8-88d7-7b7d3a6f5a74	8234108b-88ea-426e-ac24-2b3a11145675	83efe603-6d13-45da-9164-44817e5cda0a	85b45171-0531-4473-a69a-7802bbcc36e5	8607db64-fb3c-42ed-898a-f172df773315	86dbb504-1885-485d-9969-7035a7be86d7	8a1f99bf-3928-4035-8fb1-42679703294d	8cb5a30c-5a41-4a51-bf82-29ac62900d81	8def3588-7c98-42a0-b025-b3f6721eac8a	8faf631a-cc55-4113-bd2e-0bba48a4bb49	90e70ca6-b255-441c-88f6-c9f01e9b297e	910180bb-c288-42bc-88e7-e3a78e62eaa1	91fb6de8-534b-4489-b25d-8e88071d7583	938ab2e8-e0cd-40a0-9e69-123160086702	94be52a8-49e9-4fea-a44a-851b5cbb575e	94e4b8d5-24b5-438b-a240-a10cd697d458	9ae7086e-621f-46d8-8fc6-8b97fccd4c8c	9cef79f7-ed4b-4ab9-bf74-6d6e979269cd	9e105fe8-2709-4d8c-ab62-42d7f93a80e8	9f0c6a32-5310-11e4-8c64-30c9fc308db6	9f120780-5310-11e4-8c64-30c9fc308db6	9f2005f6-5310-11e4-8c64-30c9fc308db6	9f2c753e-5310-11e4-8c64-30c9fc308db6	9f39c36a-5310-11e4-8c64-30c9fc308db6	9f3fa2c6-5310-11e4-8c64-30c9fc308db6	9f45aaf4-5310-11e4-8c64-30c9fc308db6	9f4c0e58-5310-11e4-8c64-30c9fc308db6	9f52525e-5310-11e4-8c64-30c9fc308db6	9ff7e084-5310-11e4-8c64-30c9fc308db6	9ffe4de8-5310-11e4-8c64-30c9fc308db6	a022c434-5310-11e4-8c64-30c9fc308db6	a06ee954-5310-11e4-8c64-30c9fc308db6	a0cb8830-5310-11e4-8c64-30c9fc308db6	a0d2d626-5310-11e4-8c64-30c9fc308db6	a0d91432-5310-11e4-8c64-30c9fc308db6	a0df60e4-5310-11e4-8c64-30c9fc308db6	a0e58e60-5310-11e4-8c64-30c9fc308db6	a0f1af9c-5310-11e4-8c64-30c9fc308db6	a10b873c-5310-11e4-8c64-30c9fc308db6	a8ee99be-78f6-4ca3-929e-9ea914984e46	ab3885aa-9b7e-4182-8410-21232293c18a	afb82a9e-8837-4dfa-a94c-bd48d4707582	b7fa7f91-3436-4a4f-863b-06313b8c7ffa	b8ace4f0-9abc-4923-a0bd-3d632f3fc9ca	c564e4c8-74a7-4e25-aa37-8cca65258592	c8449d33-0c1b-4b48-8bc4-cf56d9fefe5d	c87a6d87-223f-49d8-b993-993e49457c46	cbb8519c-6a25-40e3-843d-ba0a3eafa6a5	d2597551-3e89-4e07-9d1a-977c06cd09af	d289e8fc-d70a-422b-83d4-8b2e0ca35e4f	d30a563a-7434-48ce-a376-6f33c8286d36	d62fe3ab-dfca-4f62-b645-9191631f33d1	d659432b-3c13-4e41-a5a4-f244e586b103	da5f19b0-ee02-450b-a67b-af21018c9632	db7aef47-c801-47ae-8aaa-afa7f7c0f727	dc26e18d-eecc-40ec-b6b0-eee4ebed0cdd	e1a5419b-9a22-40ab-89a5-777259a3d80a	e47d3ba2-e4e7-4be4-a8c0-335da3b5b246	e797c956-affd-4fec-b153-a6022a5fa985	e94e4c13-d24e-441b-bf9a-37b8c8f3a7cd	ebe9ae45-c6b5-488e-a4e2-6fb4059f1d84	f6bb4f13-5c93-4d23-95f6-4f06f55d7050	f770d946-e369-4366-a97d-d5af1d76eef6	f8fad44a-2ef1-4da3-8776-a70dea803640	mc_braf	mc_rfp
ENSG00000010319	394	243	670	340	129	175	114	478	376	161	125	186	181	195	377	115	210	271	233	654	147	301	293	545	156	105	251	116	995	375	411	231	113	318	560	67	113	275	555	97	19	20	87	101	176	46	149	226	169	257	237	144	207	165	266	43	47	119	158	270	261	362	421	673	111	193	83	146	204	913	108	236	210	121	90	84	112	113	127	417	323	219	121	71	74	558	203	136	209	93	2120	2603	127	94	204	313	335	118	161	144	193	4	2
ENSG00000010671	273	153	264	141	51	151	86	46	180	91	471	698	46	161	597	242	65	318	454	345	1359	409	151	188	789	150	364	123	901	40	398	59	401	92	1661	99	657	178	248	369	71	139	85	267	100	241	232	441	45	625	232	301	511	1251	468	59	55	182	36	1115	358	348	158	320	261	57	185	587	463	150	147	70	566	69	76	283	90	51	278	197	1218	176	31	123	166	186	454	114	531	320	396	287	234	167	361	276	180	351	188	132	291	4	8
ENSG00000011201	365	15	261	49	151	83	54	22	51	26	117	2698	355	1675	205	51	257	105	119	57	48	833	4	673	630	51	252	13	231	165	330	6	239	502	227	40	120	27	16	143	287	12	204	141	118	105	18	88	13	240	67	138	166	31	253	37	2	52	15	137	41	62	19	63	202	6	73	123	173	978	120	85	297	561	34	82	296	46	314	43	709	45	37	234	69	124	1509	10	97	32	117	155	119	455	46	640	39	82	105	14	121	31	25
ENSG00000011347	237	50	381	212	50	107	42	625	42	169	87	1409	719	203	582	36	683	99	129	148	118	756	1260	127	60	88	306	68	403	723	365	130	53	304	150	110	162	240	122	119	32	309	529	83	329	45	155	56	52	186	301	87	18	121	126	48	23	43	58	99	61	40	97	51	350	12	86	19	33	188	80	41	65	242	27	77	90	89	163	83	139	69	53	403	287	169	172	25	21	50	229	630	112	87	39	122	40	350	75	122	1015	20	4
ENSG00000011465	6766	2435	9509	10052	2886	3151	2513	3074	8000	3197	5416	3119	3269	6887	15014	3265	1874	5313	1906	15324	9448	5881	1190	9174	5396	5019	7313	5957	20013	2391	9869	537	1617	2322	13785	1069	7852	10437	1924	303	471	618	7376	1568	2893	7187	1533	5900	3666	15168	5885	4728	1440	1857	613	5868	728	7263	1027	3175	2696	6548	7191	3633	1393	54	2386	883	1372	25906	1986	23802	1961	7259	501	2145	3728	2232	9819	6210	4752	173	2727	1236	1453	5729	9368	3593	4599	3056	13706	30342	3805	4740	6720	4323	2935	13239	1944	1511	2613	9	1
ENSG00000011590	11	30	2	15	5	20	8	4	3	13	12	19	51	5	72	19	6	57	50	38	39	8	4	3	101	11	33	14	100	12	28	7	4	4	136	23	96	25	42	51	12	14	8	4	7	20	54	47	8	23	10	31	49	68	0	18	22	28	4	25	24	43	10	76	13	3	24	30	68	9	6	23	73	9	8	32	14	13	21	11	47	24	2	20	38	23	20	38	27	5	26	16	21	6	14	10	12	21	0	6	31	1	1
ENSG00000012124	223	1912	312	405	418	1368	143	166	97	339	6803	82	37	94	1575	23258	21	76	47	529	193	921	207	44	120	114	2164	257	3046	174	559	96	3152	149	3887	309	592	670	1773	476	71	219	35	622	65	491	817	4954	252	682	175	77	200	1846	74	49	357	282	555	1883	1038	537	468	199	121	52	284	110	855	28	113	6736	202	114	290	228	183	298	137	268	672	1846	24	88	232	163	605	289	179	602	117	145	157	68	112	103	277	977	188	191	378	220	43
ENSG00000012171	406	13454	15683	3761	3644	271	10370	6674	32	16268	4382	3272	1324	4212	1275	220	967	6067	2234	12138	979	655	1860	7020	361	42	1255	3507	6865	1864	4063	2924	2824	997	1511	8991	4987	20157	6789	79	732	5165	962	1115	21823	30707	9960	774	12670	5705	4143	6596	3508	102	1350	1877	1119	25130	3255	30337	1634	9401	2651	3335	193	132	6156	2577	222	499	2360	52907	57265	6112	6827	3675	10031	6626	7608	2736	75678	519	16833	15780	19681	1120	4738	1416	7906	3596	3234	375	460	655	5188	6897	19931	2185	6100	55	30592	655	13
ENSG00000012223	5	529	90	373	9	147	407	720	362	18	39	120	2688	36	1375	6	14	23	208	277	35	43	50	71	83	55	1060	22	175	10	2311	1765	20	2014	3041	10	42	30	60	19	5	4	22	30	1239	54	191	99	17	23	132	18	42	16	24	334	354	27	123	29	99	142	17	36	12	96	31	14	51	12	1334	28	26	29	20	1562	18	15	94	1106	154	43	83	20	2814	86	30	9	10	773	8188	464	28	30	6	34	25	42	6	2283	141	3	1
ENSG00000013725	58	158	243	252	55	109	65	63	79	50	218	116	283	66	1179	87	13	948	593	510	82	316	55	121	1433	284	261	204	2014	50	379	57	113	69	2008	32	1147	188	703	1215	96	14	38	62	154	269	652	559	93	241	238	480	853	180	258	169	146	187	76	305	601	550	423	693	140	14	301	87	1125	118	59	204	350	80	249	1542	81	55	458	121	2105	147	73	409	788	377	122	396	229	77	383	897	83	46	88	130	400	106	107	212	432	9	12
ENSG00000015133	206	144	680	497	235	593	102	400	71	122	246	415	949	273	1130	346	1055	1051	476	726	137	1187	1042	208	1113	94	822	104	2750	851	859	37	197	589	1975	398	720	184	391	1488	318	155	1119	95	257	140	1149	444	130	168	349	615	500	209	53	143	35	334	124	316	332	399	93	546	849	56	124	95	723	1076	987	179	519	254	146	764	102	160	549	533	895	407	515	1118	600	431	264	245	273	146	810	1315	216	206	159	226	391	351	107	554	283	54	1
ENSG00000015285	230	397	589	558	101	135	132	154	201	156	722	449	130	188	1236	297	60	1309	885	817	318	559	195	302	1581	432	451	351	2348	132	507	241	466	136	2524	240	1327	369	1731	1403	221	89	211	124	199	415	730	687	243	447	499	782	780	294	172	267	80	400	122	263	669	863	204	1452	305	82	419	525	1042	175	140	258	1179	150	462	1419	275	52	419	300	3249	460	69	584	1429	587	221	661	368	172	540	822	377	156	254	239	697	285	447	460	736	0	1
ENSG00000017373	269	480	683	386	235	1046	34	823	33	766	212	476	947	668	133	133	459	744	289	579	253	624	1282	357	207	206	254	405	472	1116	494	1680	228	278	74	709	471	1158	14	301	68	789	231	406	1070	1553	726	402	85	258	119	516	142	585	400	711	593	527	30	746	871	272	442	219	510	33	1063	131	3008	129	231	637	589	675	510	724	671	122	521	221	967	144	70	1982	343	613	229	352	129	172	222	311	579	338	1203	1317	152	1047	952	114	491	41	24
ENSG00000017427	345	143	144	216	92	649	104	302	269	25	298	138	1268	407	554	226	135	84	140	237	306	290	10	876	358	70	137	244	435	55	355	175	55	320	498	68	201	165	170	86	57	78	37	180	24	198	83	404	189	211	463	454	193	37	394	99	97	142	22	454	182	75	186	137	219	276	46	93	414	142	68	38	169	20	26	121	155	329	330	1178	358	314	146	60	90	203	130	28	121	196	519	202	272	158	104	82	23	158	73	1092	92	14	13
ENSG00000017483	62	169	1382	920	434	694	111	251	139	38	311	210	1286	354	568	118	54	877	536	344	146	107	97	48	537	287	1801	183	2376	1224	907	113	476	1638	615	75	288	237	184	224	108	12	4273	118	168	102	152	223	140	496	426	346	173	102	34	207	159	425	8955	66	265	102	135	377	1045	3	195	34	173	26398	1418	312	584	1367	75	373	153	185	536	285	514	13853	182	67	2048	825	469	171	278	101	808	1240	518	223	73	179	345	57	87	191	90	92	64
ENSG00000018280	372	347	368	792	317	282	163	104	238	164	889	671	172	171	171	83	251	766	1010	293	263	1270	293	161	436	266	378	229	359	228	110	283	352	125	403	1003	1075	294	258	563	277	98	195	247	196	410	64	321	215	101	210	99	937	224	357	387	149	870	165	261	157	367	188	338	245	32	394	859	702	161	223	229	682	210	78	192	308	118	143	267	1251	182	119	253	372	172	168	324	274	179	383	51	356	56	202	71	945	771	924	355	187	21	13
ENSG00000019102	9	11	5	10	18	16	3	9	2	4	22	23	22	20	7	9	6	7	3	12	16	12	12	18	6	2	20	9	11	34	8	29	10	9	10	40	6	0	0	8	3	2	2	20	8	10	11	9	5	7	0	10	13	10	5	13	2	17	6	7	1	4	35	11	11	3	6	6	2	1021	10	40	17	11	0	4	5	8	5	4	2	1	7	4	14	3	5	2	8	3	37	20	28	11	8	5	4	7	6	28	16	1	1
ENSG00000019186	2	2	4	20	46	51	2	2	4	10	5	124	107	14	4	2	3	50	2	2	3	13	2	0	0	0	13	0	56	35	20	0	4	12	8	11	0	12	0	4	12	6	1112	0	6	81	0	2	0	11	4	0	0	8	0	7	10	10	0	11	2	4	48	18	51	2	4	12	4	1	44	17	7	4	0	0	10	3	56	18	12	3	10	2	13	2	2	0	2	0	22	14	14	2	2	8	6	25	142	2	7	113	49
ENSG00000019582	32123	53410	121529	122187	63144	21051	16634	15460	36042	13269	217578	61979	55334	18896	135612	35487	6029	551060	100641	103692	39259	40853	18049	29095	145313	71688	116645	119118	330804	23145	48677	14201	57441	22743	469002	22856	467872	269606	270768	347690	548183	9561	26800	13942	16822	154703	86450	85973	17965	60659	63223	58048	514171	38573	11765	61256	7646	143385	33599	27891	82377	185107	34159	198678	38768	10291	160756	60604	158775	20404	17866	31713	179819	19385	80457	368954	156545	7717	66805	40720	733355	47469	26116	180857	297689	204324	25995	53875	418157	26218	120004	148366	31479	16969	14351	17874	88758	53400	64808	36924	446740	77	3
ENSG00000019991	149	30	103	79	77	37	18	18	124	44	221	172	94	299	124	81	11	167	45	90	97	66	19	199	216	51	30	48	150	13	71	47	125	35	183	918	98	75	38	13	4	26	78	49	45	92	24	94	99	83	36	87	60	34	26	53	2	269	10	27	19	74	82	75	74	2	12	73	27	34	20	90	138	279	25	71	84	29	69	37	216	11	14	18	13	27	70	34	50	48	107	26	224	82	60	1427	45	286	199	18	149	16	0
ENSG00000021300	634	25659	18833	4296	12483	198	245	16389	32	2898	19867	51	15514	1303	1876	1625	879	17009	1940	1127	18684	385	1342	5549	19517	117	1335	5329	2196	688	8366	1335	1773	686	873	10197	1772	11834	1101	515	262	536	253	35528	855	1224	2008	7524	974	25504	317	1235	1689	17672	20821	1035	2421	4820	498	4677	19253	9100	2488	18802	7147	247	7134	2816	2676	34	2336	2739	15493	2145	904	1817	1301	784	6311	874	6292	1757	1006	5577	1705	1235	7342	879	1447	806	2667	574	3734	19834	8209	4297	740	9641	1867	183	530	195	141
ENSG00000022267	1220	528	358	480	1047	201	514	343	489	112	147	682	758	1584	1126	634	2978	422	132	337	1613	2659	184	2133	522	91	702	351	622	421	459	341	851	172	1324	320	777	352	115	254	185	175	210	939	137	153	982	1152	218	690	85	1272	80	2616	1015	607	64	656	84	147	527	119	74	300	1911	115	784	318	20	5649	219	1176	159	414	103	43	612	94	326	430	381	71	132	154	150	721	987	141	70	210	2162	4069	1947	547	256	132	72	714	796	161	1347	2363	1911
ENSG00000022556	19	41	38	498	16	643	31	28	6	94	232	69	956	87	157	17	42	755	118	18	36	112	49	39	153	7	875	40	2168	1725	455	18	62	7	658	269	106	11	6	224	28	21	576	28	18	53	38	58	10	38	346	45	328	58	1447	42	18	57	18	1788	124	92	32	417	22	8	14	47	68	4014	388	134	94	367	21	150	54	324	167	336	64	51	61	28	64	701	230	30	54	25	44	283	889	89	21	9	80	38	41	65	119	783	530
ENSG00000024526	621	565	47	291	703	2002	1373	202	798	830	628	1031	299	1502	211	627	719	263	599	384	962	1127	131	913	559	118	181	136	595	213	754	30	657	44	408	826	309	547	27	298	1188	136	136	472	1276	980	54	521	59	627	715	894	1377	361	989	282	143	260	390	581	429	329	2063	115	138	143	164	636	472	342	403	444	226	474	4	67	623	2728	387	1189	1097	98	677	583	80	30	239	250	872	733	51	20	1665	156	3710	767	272	3447	39	142	2796	1985	1714
ENSG00000025708	1418	5343	5745	16794	3064	4659	3547	1141	945	1649	6915	6829	10025	1501	4039	1311	2265	14769	15403	5221	1038	5822	1057	1147	14220	5917	14168	1757	22158	17534	8052	5241	6027	10855	16516	2440	12152	3048	4846	7597	7144	1115	7445	1077	3208	3068	2538	3326	1206	3476	12405	1849	7614	1381	4240	2225	1012	3110	3802	883	5019	6264	3768	6545	1156	728	4560	4550	14959	948	13332	2076	13440	6437	1217	7864	1660	1356	7365	4365	40942	7903	1289	5400	24126	7012	1498	5111	5572	1836	6612	5806	2841	1956	871	964	5523	2066	2488	2298	4713	898	290
ENSG00000026036	431	117	18	38	162	235	353	25	11	58	88	100	73	316	11	200	35	113	52	122	251	213	34	128	302	30	132	89	28	167	84	59	79	19	163	171	230	103	13	108	217	161	52	107	99	145	1007	141	27	89	57	93	164	62	9	222	120	160	45	208	72	86	347	55	60	49	30	197	305	174	85	388	43	175	23	84	252	306	178	58	54	52	90	188	24	28	37	99	79	72	35	40	808	119	410	22	76	103	46	194	100	16	16
ENSG00000026297	433	892	1505	1551	408	442	345	1291	579	809	1256	919	728	421	1103	696	382	810	787	831	1680	872	295	400	1555	601	1366	609	2605	192	433	543	487	393	1754	803	1302	500	1652	1616	330	179	168	272	198	736	1044	1387	1045	575	580	523	658	2003	1305	529	620	1110	697	502	744	865	913	1779	1192	342	682	1320	1011	3684	498	440	1623	943	373	846	499	193	563	879	4054	687	206	1036	1534	451	854	1204	390	213	389	538	554	723	350	354	884	375	796	968	693	97	71
ENSG00000026751	79	640	364	355	368	4810	4632	30	960	61	444	233	450	92	3441	760	8	1135	2609	851	329	3252	26	174	3997	98	623	120	3813	427	1085	74	878	137	2699	154	2043	203	627	3702	204	1170	747	103	124	4683	711	1499	258	4082	740	1965	1884	1663	102	183	1356	1209	71	130	392	4125	2636	1028	130	25	596	447	2841	56	1221	187	850	157	143	990	204	4309	621	10620	4945	202	126	997	969	164	556	225	1141	11092	597	858	301	108	390	202	456	192	50	659	601	192	33
ENSG00000027869	432	408	134	226	101	465	1566	48	88	532	168	242	125	172	479	362	383	932	475	273	77	403	81	66	628	136	255	260	1106	192	163	1352	156	170	802	50	960	292	251	2086	130	260	207	98	104	136	385	487	185	264	198	140	582	251	128	121	331	236	141	150	213	698	491	691	316	7	685	99	1170	86	202	184	647	140	91	688	100	330	165	583	700	1138	90	695	736	429	91	565	181	32	218	164	217	123	83	204	559	249	77	277	241	103	1
ENSG00000033867	1378	531	543	708	5772	1608	2097	767	1046	838	2383	1435	1503	7091	804	2540	3114	1199	1044	1234	4123	2021	377	3925	3241	193	1004	1231	846	1023	1389	41	2520	58	2050	2493	1236	3058	94	639	3772	479	1520	654	3007	3714	1624	1862	254	1240	1291	5002	2610	762	1359	3370	350	1488	312	2119	1207	438	3417	447	499	164	439	2729	910	729	569	1758	1076	2136	49	319	1584	5838	3746	1299	1271	302	1270	1297	138	264	2559	576	4522	2612	484	149	8146	1138	3846	466	314	5806	1114	538	637	7263	1499
ENSG00000035664	152	54	333	159	113	269	42	124	63	83	146	105	489	165	143	91	310	336	325	253	305	212	29	141	272	85	492	76	368	283	231	88	120	171	398	146	179	105	70	202	88	54	137	286	77	115	167	136	60	197	237	70	137	192	118	113	48	155	64	96	96	177	105	282	55	67	37	185	190	644	389	104	148	140	22	188	116	47	367	144	425	69	60	104	558	187	90	105	165	64	147	524	124	89	311	75	110	122	143	94	117	12	7
ENSG00000036530	59	10	54	31	42	10	55	43	40	29	31	28	43	52	6	19	27	23	15	16	43	69	13	56	45	33	41	23	27	21	34	38	47	29	63	19	26	58	26	11	33	26	11	17	19	26	32	47	35	63	27	38	34	80	58	58	7	126	7	47	18	10	42	13	28	40	4	31	30	61	10	27	13	48	5	4	45	30	41	7	45	20	14	35	42	15	22	40	16	25	17	17	44	31	39	11	11	42	52	130	38	4	2
ENSG00000036672	387	1024	745	1139	436	641	57	912	26	351	366	1141	1010	538	119	645	464	576	207	69	770	416	1363	808	32	85	698	172	238	1340	619	67	231	3636	490	295	24	156	216	113	39	150	587	218	173	61	257	274	307	368	195	179	728	709	1740	312	145	147	88	629	425	93	595	318	274	73	252	585	130	154	352	256	260	1020	500	795	162	146	394	74	334	416	669	667	215	675	572	167	16	191	563	880	875	1024	458	836	635	346	670	22	56	73	88
ENSG00000037280	963	190	384	889	151	203	260	825	81	339	245	310	134	779	275	182	680	192	222	386	262	228	468	982	235	119	282	253	1271	358	357	293	217	642	370	171	389	342	565	155	49	131	154	363	174	303	368	209	841	396	244	328	133	121	174	159	83	181	84	290	110	291	195	479	290	263	91	161	68	406	72	512	515	261	222	99	103	189	344	187	410	139	72	129	680	227	252	178	96	238	504	553	598	333	333	265	211	778	326	364	386	5	2
ENSG00000038427	2202	759	12862	4284	5077	1192	2116	3869	7365	3833	4217	3086	3438	10488	9540	3754	2453	1807	1359	5935	6575	9109	1604	12599	3566	1793	1222	787	8164	1735	2354	153	2756	1050	6384	10052	3805	4633	1095	471	1163	437	2995	6485	3009	946	1381	3850	1877	9546	2610	3837	1329	548	15462	3235	116	4984	657	2317	995	1927	4952	2796	699	25	1007	8908	532	3377	712	10229	2443	1825	1427	315	919	1555	3366	2155	16991	114	870	498	898	2064	7044	1239	1709	1250	6136	2302	46746	2503	1362	5734	2763	6935	3392	840	1703	269	189
ENSG00000038945	1787	607	748	521	495	459	537	93	908	219	4668	1466	222	574	1176	1177	502	1247	1485	850	1306	1332	108	679	4459	503	301	526	1323	86	166	68	1844	69	2413	1408	1002	2042	415	772	310	149	54	342	486	854	216	1713	25	1148	615	575	2255	335	821	402	93	585	30	331	506	989	277	872	373	34	534	1124	1126	84	225	574	2558	231	76	641	778	174	526	720	5191	95	153	347	412	300	797	415	1536	287	466	283	872	426	800	213	163	2037	1859	571	609	6	0
ENSG00000039319	4064	2608	1464	6095	8290	7744	8382	6376	9472	2539	3402	4103	2389	9868	3708	7905	4001	2662	11034	7727	6411	8462	1534	15351	11245	4523	1567	2077	1060	6130	1898	576	4493	420	3725	4378	6808	4961	855	1956	4568	1591	3042	1858	11125	7323	3480	5632	2715	8623	14345	8205	10901	7531	3186	6223	766	5533	3057	3763	3023	3361	8963	631	3117	1478	904	3489	7595	1555	3765	2045	1898	1861	260	1167	3227	7942	3990	4136	2966	342	1214	3580	435	1142	10610	1629	7992	11291	552	543	4961	1764	10227	4536	333	12332	2363	2201	3949	14960	9548
ENSG00000042062	120	45	200	138	133	88	24	55	50	61	58	71	149	165	76	33	46	96	87	220	80	137	12	153	50	37	209	126	250	159	234	18	74	254	311	37	96	81	13	43	17	31	47	46	37	138	92	46	30	104	68	105	47	28	12	169	18	145	47	28	83	104	125	44	84	13	10	79	33	343	210	46	461	227	12	36	98	50	131	84	61	6	25	40	89	89	85	92	47	74	359	140	295	47	24	60	75	175	66	48	60	12	2
ENSG00000042493	1983	25631	15814	53560	4061	36366	4898	1401	30337	27126	22393	52473	7289	921	5488	2457	416	13271	3610	7844	3659	2198	2317	1040	3338	191789	6781	1923	15503	8076	11845	168252	4501	31967	10058	6197	24544	51864	13463	8499	1142	12895	4711	6323	1353	74457	1630	2974	2025	39615	7307	1698	1932	114114	742	2422	25694	3766	99391	998	11414	61204	40075	5808	376	38658	105897	1604	129664	9809	24653	2435	18133	7269	2534	10258	44260	5557	2988	19245	8594	43518	963	25871	17451	5040	1877	32840	1992	27830	5629	19190	1932	1355	537	2523	38281	8640	2276	2386	3041	1495	812
ENSG00000042781	14	53	4	106	23	73	74	38	22	17	7	1	10	15	10	11	12	24	157	19	144	61	7	13	875	16	20	34	11	10	12	12	15	8	9	10	110	6	0	5	12	7	63	27	30	25	6	16	27	30	78	16	53	35	46	12	51	45	12	15	9	20	4	4	14	7	6	48	6	10	48	9	12	14	0	17	31	97	31	16	2	2	1	37	2	1	67	3	3	189	14	2	11	7	103	5	2	24	0	0	17	309	478
ENSG00000042832	87	4	146	20	131	28	13	27	11	2	71	3399	23	56	102	13	12	106	172	33	268	59	2	124	16	16	30	13	127	42	68	49	110	22	101	18	29	50	11	30	23	10	29	144	6	35	7	695	12	78	23	1308	133	12	75	26	5	46	11	44	43	26	32	33	4	2	21	39	32	18	26	12	43	21	20	26	74	14	55	8	49	18	18	9	26	74	106	21	20	25	101	342	8	48	126	4	28	133	24	7	37	9	3
ENSG00000042980	90	44	151	77	54	40	40	9	84	24	240	79	136	48	387	52	44	117	257	192	149	130	3	80	725	32	121	66	169	48	117	6	113	10	1119	147	241	112	31	235	105	17	12	31	37	138	100	270	8	108	59	123	166	22	116	58	1	152	8	50	95	67	30	79	131	12	29	158	127	182	43	66	375	19	19	135	78	21	208	32	2040	19	13	81	35	67	114	24	113	121	83	93	205	87	51	27	39	146	169	53	173	2	1
ENSG00000043355	142	2	183	2	92	2	3	11	4	10	34	11	14	437	0	72	4	2	2	7	2	8	626	8	265	8	138	0	236	221	29	2	2	20	4	10	142	40	0	8	2	236	9	34	221	2	72	4	14	0	6	147	0	14	6	8	0	27	8	143	2	0	4	0	94	6	64	6	0	8	4	0	2	26	2	0	30	4	10	0	0	0	0	2	6	2	98	26	35	37	4	69	2	28	15	28	30	126	252	47	8	3	0
ENSG00000043462	5215	583	2666	3455	299	1762	250	176	662	2890	3156	667	289	272	2216	8183	215	4725	1684	1247	4021	708	211	3812	4931	453	2055	2399	3529	1318	2697	231	1075	123	4505	346	2541	6183	1008	1773	285	132	946	1771	303	9171	1019	3864	357	987	764	771	3681	419	2397	427	92	585	740	3845	794	1399	395	3209	529	547	3137	1154	1969	162	267	752	3117	1840	282	3974	316	125	2451	2332	5496	189	98	1059	1225	427	458	2781	8010	541	848	2479	1707	1297	355	349	1798	988	709	404	1074	33	11
ENSG00000044524	666	86	121	69	222	98	167	316	39	237	114	112	1048	427	212	87	190	75	9	121	1837	443	6	159	2035	11	79	6	92	111	128	1	15	13	87	178	247	48	15	14	49	17	56	240	32	93	41	85	19	225	100	34	40	27	377	35	44	90	2	52	55	37	385	38	65	4	13	299	37	350	299	364	188	52	27	20	19	241	503	26	1321	14	42	82	34	62	552	51	22	44	39	49	14610	40	2175	621	64	151	796	17	162	9	2
ENSG00000047597	3	16	75	9	67	260	82	11	6	76	13	168	27	137	16	67	196	39	10	10	84	158	0	49	141	1	27	0	37	38	17	4	7	6	29	0	10	9	2	38	10	24	28	2	2	17	4	29	35	92	10	3	56	178	81	29	2	112	4	205	34	70	16	5	14	2	0	118	28	16	35	26	37	43	0	2	7	136	40	25	6	10	12	74	11	12	17	10	0	80	18	6	22	20	24	213	2	145	20	15	68	3	1
ENSG00000047936	1	0	8	0	8	11	0	2	0	0	45	33	498	8	2	0	2	6	1	2	2	356	0	0	10	0	62	0	0	61	8	0	0	2	2	14	14	0	0	0	0	0	448	4	32	0	0	1	1	2	31	0	0	2	4	0	0	6	0	1	0	0	4	0	0	0	0	0	0	1	0	4	160	8	0	2	2	0	6	13	4	0	0	0	0	2	0	0	0	0	2	0	1	19	0	5	2	2	1	2	3	2	0
